"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cameroon","Dollars","81","millions","6","v7117952","1.2.94","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cameroon","Dollars","81","millions","6","v7117952","1.2.94","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cameroon","Dollars","81","millions","6","v7117952","1.2.94","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Cameroon","Dollars","81","millions","6","v7117952","1.2.94","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Central African Republic","Dollars","81","millions","6","v7117953","1.2.95","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Central African Republic","Dollars","81","millions","6","v7117953","1.2.95","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Central African Republic","Dollars","81","millions","6","v7117953","1.2.95","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Central African Republic","Dollars","81","millions","6","v7117953","1.2.95","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Central African Republic","Dollars","81","millions","6","v7117953","1.2.95","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo","Dollars","81","millions","6","v7117954","1.2.96","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo","Dollars","81","millions","6","v7117954","1.2.96","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo","Dollars","81","millions","6","v7117954","1.2.96","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo","Dollars","81","millions","6","v7117954","1.2.96","59","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo","Dollars","81","millions","6","v7117954","1.2.96","59","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117955","1.2.97","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117955","1.2.97","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117955","1.2.97","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117955","1.2.97","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Congo, Democratic Republic of the","Dollars","81","millions","6","v7117955","1.2.97","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Egypt","Dollars","81","millions","6","v7117956","1.2.98","16","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Egypt","Dollars","81","millions","6","v7117956","1.2.98","8","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Egypt","Dollars","81","millions","6","v7117956","1.2.98","11","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Egypt","Dollars","81","millions","6","v7117956","1.2.98","10","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Egypt","Dollars","81","millions","6","v7117956","1.2.98","10","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eritrea","Dollars","81","millions","6","v7117957","1.2.99","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eritrea","Dollars","81","millions","6","v7117957","1.2.99","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eritrea","Dollars","81","millions","6","v7117957","1.2.99","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eritrea","Dollars","81","millions","6","v7117957","1.2.99","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eritrea","Dollars","81","millions","6","v7117957","1.2.99","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eswatini","Dollars","81","millions","6","v7117985","1.2.127","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eswatini","Dollars","81","millions","6","v7117985","1.2.127","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eswatini","Dollars","81","millions","6","v7117985","1.2.127","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eswatini","Dollars","81","millions","6","v7117985","1.2.127","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Eswatini","Dollars","81","millions","6","v7117985","1.2.127","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ethiopia","Dollars","81","millions","6","v7117958","1.2.100","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ethiopia","Dollars","81","millions","6","v7117958","1.2.100","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ethiopia","Dollars","81","millions","6","v7117958","1.2.100","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ethiopia","Dollars","81","millions","6","v7117958","1.2.100","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ethiopia","Dollars","81","millions","6","v7117958","1.2.100","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gabon","Dollars","81","millions","6","v7117959","1.2.101","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gabon","Dollars","81","millions","6","v7117959","1.2.101","2","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gabon","Dollars","81","millions","6","v7117959","1.2.101","1","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gabon","Dollars","81","millions","6","v7117959","1.2.101","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gabon","Dollars","81","millions","6","v7117959","1.2.101","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gambia","Dollars","81","millions","6","v7117960","1.2.102","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gambia","Dollars","81","millions","6","v7117960","1.2.102","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gambia","Dollars","81","millions","6","v7117960","1.2.102","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gambia","Dollars","81","millions","6","v7117960","1.2.102","1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Gambia","Dollars","81","millions","6","v7117960","1.2.102","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ghana","Dollars","81","millions","6","v7117961","1.2.103","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ghana","Dollars","81","millions","6","v7117961","1.2.103","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ghana","Dollars","81","millions","6","v7117961","1.2.103","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ghana","Dollars","81","millions","6","v7117961","1.2.103","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Ghana","Dollars","81","millions","6","v7117961","1.2.103","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea","Dollars","81","millions","6","v7117962","1.2.104","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea","Dollars","81","millions","6","v7117962","1.2.104","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea","Dollars","81","millions","6","v7117962","1.2.104","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea","Dollars","81","millions","6","v7117962","1.2.104","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea","Dollars","81","millions","6","v7117962","1.2.104","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117963","1.2.105","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117963","1.2.105","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117963","1.2.105","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117963","1.2.105","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Guinea-Bissau","Dollars","81","millions","6","v7117963","1.2.105","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117964","1.2.106","1","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117964","1.2.106","1","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117964","1.2.106","1","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117964","1.2.106","1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Côte d'Ivoire","Dollars","81","millions","6","v7117964","1.2.106","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Kenya","Dollars","81","millions","6","v7117965","1.2.107","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Kenya","Dollars","81","millions","6","v7117965","1.2.107","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Kenya","Dollars","81","millions","6","v7117965","1.2.107","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Kenya","Dollars","81","millions","6","v7117965","1.2.107","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Kenya","Dollars","81","millions","6","v7117965","1.2.107","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lesotho","Dollars","81","millions","6","v7117966","1.2.108","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lesotho","Dollars","81","millions","6","v7117966","1.2.108","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lesotho","Dollars","81","millions","6","v7117966","1.2.108","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lesotho","Dollars","81","millions","6","v7117966","1.2.108","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Lesotho","Dollars","81","millions","6","v7117966","1.2.108","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liberia","Dollars","81","millions","6","v7117967","1.2.109","47","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liberia","Dollars","81","millions","6","v7117967","1.2.109","88","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liberia","Dollars","81","millions","6","v7117967","1.2.109","109","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liberia","Dollars","81","millions","6","v7117967","1.2.109","57","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Liberia","Dollars","81","millions","6","v7117967","1.2.109","57","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Libya","Dollars","81","millions","6","v7117968","1.2.110","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Libya","Dollars","81","millions","6","v7117968","1.2.110","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Libya","Dollars","81","millions","6","v7117968","1.2.110","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Libya","Dollars","81","millions","6","v7117968","1.2.110","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Libya","Dollars","81","millions","6","v7117968","1.2.110","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Madagascar","Dollars","81","millions","6","v7117969","1.2.111","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Madagascar","Dollars","81","millions","6","v7117969","1.2.111","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Madagascar","Dollars","81","millions","6","v7117969","1.2.111","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Madagascar","Dollars","81","millions","6","v7117969","1.2.111","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Madagascar","Dollars","81","millions","6","v7117969","1.2.111","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malawi","Dollars","81","millions","6","v7117970","1.2.112","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malawi","Dollars","81","millions","6","v7117970","1.2.112","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malawi","Dollars","81","millions","6","v7117970","1.2.112","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malawi","Dollars","81","millions","6","v7117970","1.2.112","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Malawi","Dollars","81","millions","6","v7117970","1.2.112","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mali","Dollars","81","millions","6","v7117971","1.2.113","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mali","Dollars","81","millions","6","v7117971","1.2.113","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mali","Dollars","81","millions","6","v7117971","1.2.113","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mali","Dollars","81","millions","6","v7117971","1.2.113","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mali","Dollars","81","millions","6","v7117971","1.2.113","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritania","Dollars","81","millions","6","v7117972","1.2.114","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritania","Dollars","81","millions","6","v7117972","1.2.114","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritania","Dollars","81","millions","6","v7117972","1.2.114","1","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritania","Dollars","81","millions","6","v7117972","1.2.114","1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritania","Dollars","81","millions","6","v7117972","1.2.114","1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritius","Dollars","81","millions","6","v7117973","1.2.115","-97","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritius","Dollars","81","millions","6","v7117973","1.2.115","-82","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritius","Dollars","81","millions","6","v7117973","1.2.115","239","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritius","Dollars","81","millions","6","v7117973","1.2.115","146","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mauritius","Dollars","81","millions","6","v7117973","1.2.115","138","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Morocco","Dollars","81","millions","6","v7117974","1.2.116","2","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Morocco","Dollars","81","millions","6","v7117974","1.2.116","2","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Morocco","Dollars","81","millions","6","v7117974","1.2.116","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Morocco","Dollars","81","millions","6","v7117974","1.2.116","-1","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Morocco","Dollars","81","millions","6","v7117974","1.2.116","-1","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mozambique","Dollars","81","millions","6","v7117975","1.2.117","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mozambique","Dollars","81","millions","6","v7117975","1.2.117","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mozambique","Dollars","81","millions","6","v7117975","1.2.117","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mozambique","Dollars","81","millions","6","v7117975","1.2.117","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Mozambique","Dollars","81","millions","6","v7117975","1.2.117","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Namibia","Dollars","81","millions","6","v7117976","1.2.118","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Namibia","Dollars","81","millions","6","v7117976","1.2.118","9","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Namibia","Dollars","81","millions","6","v7117976","1.2.118","3","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Namibia","Dollars","81","millions","6","v7117976","1.2.118","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Namibia","Dollars","81","millions","6","v7117976","1.2.118","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Niger","Dollars","81","millions","6","v7117977","1.2.119","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Niger","Dollars","81","millions","6","v7117977","1.2.119","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Niger","Dollars","81","millions","6","v7117977","1.2.119","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Niger","Dollars","81","millions","6","v7117977","1.2.119","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Niger","Dollars","81","millions","6","v7117977","1.2.119","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Nigeria","Dollars","81","millions","6","v7117978","1.2.120","-856","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Nigeria","Dollars","81","millions","6","v7117978","1.2.120","-887","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Nigeria","Dollars","81","millions","6","v7117978","1.2.120","-1137","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Nigeria","Dollars","81","millions","6","v7117978","1.2.120","-1139","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Nigeria","Dollars","81","millions","6","v7117978","1.2.120","-1139","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Rwanda","Dollars","81","millions","6","v7117979","1.2.121","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Rwanda","Dollars","81","millions","6","v7117979","1.2.121","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Rwanda","Dollars","81","millions","6","v7117979","1.2.121","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Rwanda","Dollars","81","millions","6","v7117979","1.2.121","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Rwanda","Dollars","81","millions","6","v7117979","1.2.121","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Senegal","Dollars","81","millions","6","v7117980","1.2.122","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Senegal","Dollars","81","millions","6","v7117980","1.2.122","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Senegal","Dollars","81","millions","6","v7117980","1.2.122","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Senegal","Dollars","81","millions","6","v7117980","1.2.122","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Senegal","Dollars","81","millions","6","v7117980","1.2.122","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Seychelles","Dollars","81","millions","6","v7117981","1.2.123","34","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Seychelles","Dollars","81","millions","6","v7117981","1.2.123","3","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Seychelles","Dollars","81","millions","6","v7117981","1.2.123","7","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Seychelles","Dollars","81","millions","6","v7117981","1.2.123","-4","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Seychelles","Dollars","81","millions","6","v7117981","1.2.123","-4","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sierra Leone","Dollars","81","millions","6","v7117982","1.2.124","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sierra Leone","Dollars","81","millions","6","v7117982","1.2.124","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sierra Leone","Dollars","81","millions","6","v7117982","1.2.124","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sierra Leone","Dollars","81","millions","6","v7117982","1.2.124","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sierra Leone","Dollars","81","millions","6","v7117982","1.2.124","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","South Africa","Dollars","81","millions","6","v7117983","1.2.125","1062","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","South Africa","Dollars","81","millions","6","v7117983","1.2.125","1078","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","South Africa","Dollars","81","millions","6","v7117983","1.2.125","1434","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","South Africa","Dollars","81","millions","6","v7117983","1.2.125","1742","","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","South Africa","Dollars","81","millions","6","v7117983","1.2.125","1875","","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sudan","Dollars","81","millions","6","v7117984","1.2.126","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sudan","Dollars","81","millions","6","v7117984","1.2.126","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sudan","Dollars","81","millions","6","v7117984","1.2.126","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sudan","Dollars","81","millions","6","v7117984","1.2.126","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Sudan","Dollars","81","millions","6","v7117984","1.2.126","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117986","1.2.128","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117986","1.2.128","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117986","1.2.128","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117986","1.2.128","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tanzania, United Republic of","Dollars","81","millions","6","v7117986","1.2.128","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Togo","Dollars","81","millions","6","v7117987","1.2.129","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Togo","Dollars","81","millions","6","v7117987","1.2.129","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Togo","Dollars","81","millions","6","v7117987","1.2.129","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Togo","Dollars","81","millions","6","v7117987","1.2.129","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Togo","Dollars","81","millions","6","v7117987","1.2.129","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tunisia","Dollars","81","millions","6","v7117988","1.2.130","-1","","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tunisia","Dollars","81","millions","6","v7117988","1.2.130","-1","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tunisia","Dollars","81","millions","6","v7117988","1.2.130","-2","","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tunisia","Dollars","81","millions","6","v7117988","1.2.130","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Tunisia","Dollars","81","millions","6","v7117988","1.2.130","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uganda","Dollars","81","millions","6","v7117989","1.2.131","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uganda","Dollars","81","millions","6","v7117989","1.2.131","9","","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uganda","Dollars","81","millions","6","v7117989","1.2.131","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uganda","Dollars","81","millions","6","v7117989","1.2.131","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Uganda","Dollars","81","millions","6","v7117989","1.2.131","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zaire","Dollars","81","millions","6","v7117990","1.2.132","","..","","t","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zaire","Dollars","81","millions","6","v7117990","1.2.132","","..","","t","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zaire","Dollars","81","millions","6","v7117990","1.2.132","","..","","t","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zaire","Dollars","81","millions","6","v7117990","1.2.132","","..","","t","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zaire","Dollars","81","millions","6","v7117990","1.2.132","","..","","t","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zambia","Dollars","81","millions","6","v7117991","1.2.133","","..","","","0"
"2020","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zambia","Dollars","81","millions","6","v7117991","1.2.133","","..","","","0"
"2021","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zambia","Dollars","81","millions","6","v7117991","1.2.133","","..","","","0"
"2022","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zambia","Dollars","81","millions","6","v7117991","1.2.133","","..","","","0"
"2023","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zambia","Dollars","81","millions","6","v7117991","1.2.133","","..","","","0"
"2019","Canada","2016A000011124","Foreign direct investment in Canada - total book value","Zimbabwe","Dollars","81","millions","6","v7117992","1.2.134","","..","","","0"
